Question,label
"Let $ABC$ be a right angled triangle with $\angle A = 90^o$and $BC = a$, $AC = b$, $AB = c$. Let $d$ be a line passing trough the incenter of triangle and intersecting the sides $AB$ and $AC$ in $P$ and $Q$, respectively. 
(a) Prove that $$b \cdot \left( \frac{PB}{PA}\right)+ c \cdot \left( \frac{QC}{QA}\right) =a$$
(b) Find the minimum of $$\left( \frac{PB}{PA}\right)^ 2+\left( \frac{QC}{QA}\right)^ 2$$",1
"4. A biologist sequentially placed 150 beetles into ten jars. Moreover, in each subsequent jar, he placed more beetles than in the previous one. The number of beetles in the first jar is no less than half the number of beetles in the tenth jar. How many beetles are in the sixth jar?",5
"1. There are weights of $11 \mathrm{~g}$ and $17 \mathrm{~g}$ available in sufficient quantity. To weigh an object of mass $3 \mathrm{~g}$ on a balance, at least $\qquad$ such weights are needed.",4
"10.3 .1 * Find the complex equation of the line passing through $W$ and perpendicular to a certain line $O A$, where the complex numbers corresponding to $W$ and $A$ are $w$ and $\alpha (\alpha \neq 0)$, and $O$ is the origin.",1
"5. Ms. Olga Ivanovna, the class teacher of 5B, is staging a ""Mathematical Ballet."" She wants to arrange the boys and girls so that there are exactly 2 boys 5 meters away from each girl. What is the maximum number of girls that can participate in the ballet, given that 5 boys are participating?",5
"If $k \geq 2$ and $\mathbf{x} \in R^{k}$, prove that there exists $\mathbf{y} \in R^{k}$ such that $\mathbf{y} \neq 0$ but $\mathbf{x} \cdot \mathbf{y}=0$",6
"Example 6 As shown in Figure 7, given a cube $A B C D$ $A_{1} B_{1} C_{1} D_{1}$. Any plane $\alpha$ is perpendicular to the diagonal $A C_{1}$, such that plane $\alpha$ intersects each face of the cube. Let the area of the resulting cross-sectional polygon be $S$, and the perimeter be $l$. Then ().
(A) $S$ is a constant, $l$ is not a constant
(B) Both $S$ and $l$ are constants
(C) $S$ is not a constant, $l$ is a constant
(D) Neither $S$ nor $l$ are constants
(2005, National High School Mathematics Competition)",1
"The complete graph of $y=f(x),$ which consists of five line segments, is shown in red below. (On this graph, the distance between grid lines is $1.$)

Let $a$ and $b$ be the largest negative integer and the smallest positive integer, respectively, such that the functions $g(x)=f(x)+ax$ and $h(x)=f(x)+bx$ are invertible. What is $a^2+b^2?$

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""$\textnormal{Re}$"",(xright,0),SE);

label(""$\textnormal{Im}$"",(0,ytop),NW);

} else {

label(""$x$"",(xright+0.4,-0.5));

label(""$y$"",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
rr_cartesian_axes(-5,5,-5,5);
draw((-5,-4)--(-2,5)--(-1,3)--(1,-5)--(3,2)--(5,2),red+1);
dot((-5,-4),red);
dot((-2,5),red);
dot((-1,3),red);
dot((1,-5),red);
dot((3,2),red);
dot((5,2),red);
[/asy]",2
"1. Lya has 1 cent and 5 cent coins totaling 13. If she had one more 5 cent coin, then the number of 5 cent and 1 cent coins would be the same. Therefore, Lya originally had ( ) cents in total.
(A) 33
(B) 35
(C) 37
(D) 39
(E) 41",0
"14. If the solution interval of the inequality $x^{2}-a x-6 a<0$ with respect to $x$ does not exceed 5 in length, find the range of values for $a$.",0
"b'Solve -n - 22*f = -49, -24762*f - 23 = -5*n - 24761*f for n.\n'",0
"Problem 9.7. The numbers $1, 2, 3, \ldots, 57$ are written on a board. What is the maximum number of these numbers that can be chosen so that no two chosen numbers differ exactly by a factor of 2.5?",5
"b'Solve 778*n - 775*n - 155 = -5*o, 5*o = -2*n + 160 for o.\n'",0
"## Problem Statement

Find the derivative.

$$
y=\ln \frac{\sqrt{x^{2}-x+1}}{x}+\sqrt{3} \cdot \operatorname{arctg} \frac{2 x-1}{\sqrt{3}}
$$",2
"6. In the corners $C$ and $A$ of triangle $ABC$, circles with centers $O_{1}$ and $O_{2}$ of equal radius are inscribed, and point $O$ is the center of the circle inscribed in triangle $ABC$. These circles touch side $AC$ at points $K_{1}, K_{2}$, and $K$ respectively, with $C K_{1}=6, A K_{2}=8$, and $A C=21$.

a) Find the length of the segment $C K$.

b) Let the circle with center $O_{1}$ touch side $BC$ at point $K_{3}$. Find the angle $BCA$ if it is known that point $O_{1}$ is the center of the circle circumscribed around triangle $O K_{1} K_{3}$.",1
"Of all the primes in the prime factorization of \begin{align*}\gcd(&2^23^35^57^711^{11}13^{13}17^{17}19^{19}23^{23}, \\ &\quad 2^{23}3^{19}5^{17}7^{13}11^{11}13^717^519^323^2),\end{align*}which prime appears with largest exponent?",4
"一、Fill in the Blanks (20 questions in total, 3 points each, full score 60 points)
1. (3 points) Calculate: $1.25 \times \frac{2}{9}+1 \frac{1}{9} \times 1 \frac{1}{4}-125 \% \times \frac{1}{3}=$ $\qquad$",0
"Let $S$ be a subset of $\{1,2,\dots,2017\}$ such that for any two distinct elements in $S$, both their sum and product are not divisible by seven. Compute the maximum number of elements that can be in $S$.",4
"Task 1. Represent in the form of an irreducible fraction:

$$
\frac{12+15}{18}+\frac{21+24}{27}+\ldots+\frac{48+51}{54}
$$",0
"A2. Lili found that the average of the digits of the year 2015 is 2, since $\frac{2+0+1+5}{4}=2$. How many times in the 21st century after the year 2015 will a year have the same average of digits as the year 2015?
(A) 1
(B) 2
(C) 5
(D) 6
(E) 9",5
"Three clever monkeys divide a pile of bananas. The first monkey takes some bananas from the pile, keeps three-fourths of them, and divides the rest equally between the other two. The second monkey takes some bananas from the pile, keeps one-fourth of them, and divides the rest equally between the other two. The third monkey takes the remaining bananas from the pile, keeps one-twelfth of them, and divides the rest equally between the other two. Given that each monkey receives a whole number of bananas whenever the bananas are divided, and the numbers of bananas the first, second, and third monkeys have at the end of the process are in the ratio $3: 2: 1,$ what is the least possible total for the number of bananas?",4
"5. (3 points) Find all functions continuous on the entire number line that satisfy the identity $2 f(x+y)=f(x) f(y)$ and the condition $f(1)=10$.

Answer: $f(x)=2 \cdot 5^{x}$.",2
"b'Solve -5*y + 4*t + 56056 = 56085, 5*y + 4*t = -21 for y.\n'",0
5. Find all natural numbers that are 36 times the sum of their digits. ANSWER: $324 ; 648$.,4
"3.2. In an isosceles triangle, the base $a$ and the angle $\alpha$ at the base are given. Find the length of the median drawn to the lateral side.",1
"A $350 \mathrm{~cm}^{3}$ volume brass cone, whose height is equal to the radius of its base, floats in mercury with its tip downward. How deep does this cone sink into the mercury, given that the specific gravity of the former is 7.2 and that of the latter is $13,6 \mathrm{gr}$.",1
"Let $a,$ $b,$ $c,$ $p,$ $q,$ and $r$ be real numbers such that
\[\begin{vmatrix} p & b & c \\ a & q & c \\ a & b & r \end{vmatrix} = 0.\]Assuming that $a \neq p,$ $b \neq q,$ and $c \neq r,$ find the value of $\frac{p}{p - a} + \frac{q}{q - b} + \frac{r}{r - c}.$",6
8. There is no less than 10 liters of milk in the bucket. How can you pour exactly 6 liters of milk from it using an empty nine-liter bucket and a five-liter bucket?,5
"If $\frac{3x^2-4x+1}{x-1}=m$, and $x$ can be any real number except $1$, what real values can $m$ NOT have?",0
"1. Find the values of $x$ and $y$ that satisfy the following equations:
(i) $-4 x + 8 y i + 7 = 2 x - 3 y i + 7 i$.
(ii) $x + y i = \sqrt{a + b i}$.",0
"A circle of radius $t$ is tangent to the hypotenuse, the incircle, and one leg of an isosceles right triangle with inradius $r=1+\sin \frac{\pi}{8}$.  Find $rt$.",1
"
NT7 Determine the minimal prime number $p>3$ for which no natural number $n$ satisfies

$$
2^{n}+3^{n} \equiv 0(\bmod p)
$$

",4
"$23 \cdot 35$ The base $ABCD$ of the pyramid $P-ABCD$ is a square, and the vertex $P$ is equidistant from $A, B, C, D$. If $AB=1, \angle APB=2\theta$, then the volume of the pyramid is
(A) $\frac{\sin \theta}{6}$.
(B) $\frac{\cot \theta}{6}$.
(C) $\frac{1}{6 \sin \theta}$.
(D) $\frac{1-\sin 2\theta}{6}$.
(E) $\frac{\sqrt{\cos 2\theta}}{6 \sin \theta}$.
(41st American High School Mathematics Examination, 1990)",1
"b'Solve 4 = -2*s - w, 17*s + 34 = -7*s + 22*s - 4*w for s.\n'",0
"A map of the town that Annie and Barbara live in can be represented by the Cartesian plane. Annie is located at $(3,5)$ and Barbara says she is located at $(-6,2)$. They agree to meet the midpoint of their current locations. However, it turns out that Barbara read the map wrong, and she is actually at $(-10,4)$. What is the positive difference in the $x$-coordinates of where they agreed to meet and where they should actually meet?",1
"# Problem 9.

Let $A(n)$ denote the greatest odd divisor of the number $n$. For example, $A(21)=21$, $A(72)=9, A(64)=1$. Find the sum $A(111)+A(112)+\ldots+A(218)+A(219)$.",4
"Three. (50 points) Given a square table with four legs $L_{1}, L_{2}, L_{3}, L_{4}$, each of length $n$, where $n$ is a positive integer. How many ordered quadruples $\left(k_{1}, k_{2}, k_{3}, k_{4}\right)$ exist such that after sawing off a segment of length $k_{i}$ from the end of leg $L_{i}$ $(i=1,2,3,4)$, the table remains stable? Here, $k_{1}, k_{2}, k_{3}, k_{4}$ are non-negative integers (the table is considered stable if all four legs touch the ground, and it is allowed to saw off a length of 0).",5
"\section*{Exercise 2 - 171012}

Determine the set of all real numbers \(x\) for which the term \(\frac{1}{\sqrt{33-8 x-x^{2}}}\) is defined!",0
"A Louis Vuitton store in Shanghai had a number of pairs of sunglasses which cost an average of \$$900$ per pair. LiAngelo Ball stole a pair which cost \$$2000$. Afterwards, the average cost of sunglasses in the store dropped to \$$890$ per pair. How many pairs of sunglasses were in the store before LiAngelo Ball stole? 

[i]2018 CCA Math Bonanza Individual Round #3[/i]",0
"[ Similar triangles (further). Application of trigonometric formulas (geometry). The area of a figure is equal to the sum of the areas of the figures into which it is divided [ The area of a triangle (using the semiperimeter and the radius of the inscribed or exscribed circle).

The radius of the circle inscribed in triangle $A B C$ is 4, and $A C = B C$. A point $D$ is taken on the line $A B$, which is at a distance of 11 and 3 from the lines $A C$ and $B C$ respectively. Find the cosine of angle $D B C$.

#",1
Consider a non-negative integer $e$. Compute the value of the following summation: \[ \sum_{q=0}^e 2^{e-q} \binom{e+q}{q}. \],5
"## Problem Statement

Write the equation of the plane passing through point $A$ and perpendicular to vector $\overrightarrow{B C}$.

$A(-2 ; 0 ;-5)$

$B(2 ; 7 ;-3)$

$C(1 ; 10 ;-1)$",1
"8.1. (12 points) In how many ways can eight of the nine digits $1,2,3,4,5,6$, 7,8 and 9 be placed in a $4 \times 2$ table (4 rows, 2 columns) so that the sum of the digits in each row, starting from the second, is 1 more than in the previous one?",5
"
Problem 11.1. Given a function $f(x)$ defined for any real $x$ and $f(\operatorname{tg} x)=\sin 2 x$ for $x \in\left(-\frac{\pi}{2}, \frac{\pi}{2}\right)$. Find the minimum and the maximum of the function $f\left(\sin ^{3} x\right) \cdot f\left(\cos ^{3} x\right)$.

Oleg Mushkarov, Nikolai Nikolov
",2
"$35 \cdot 10$ A $11 \times 11 \times 11$ cube is made up of $11^{3}$ unit cubes, how many unit cubes can be seen at most from one point?
(A) 328.
(B) 329.
(C) 330.
(D) 331.
(E) 332.
(41st American High School Mathematics Examination, 1990)",5
20. Calculate: $1101_{(2)} \times 101_{(2)}=$ $\qquad$ (2).,4
"The second and ninth terms of an arithmetic sequence are 2 and 30, respectively. What is the fiftieth term?",0
"3. If the 5th term in the expansion of $\left(x \sqrt{x}-\frac{1}{x}\right)^{6}$ is 5, then $\lim _{n \rightarrow \infty}\left(x^{-1}+x^{-3}+\cdots+x^{1-2 n}\right)$ equals ( ).
A. $\frac{3}{8}$
B. $\frac{9}{8}$
C. 1
D. $\frac{1}{2}$",5
"The number halfway between $\frac{1}{12}$ and $\frac{1}{10}$ is
(A) $\frac{1}{11}$
(B) $\frac{1}{120}$
(C) $\frac{11}{60}$
(D) $\frac{11}{120}$
(E) $\frac{1}{22}$",0
"Consider the sequence $a_{1}, a_{2}, a_{3}, \ldots$ defined by $a_{1}=9$ and

$$
a_{n+1}=\frac{(n+5) a_{n}+22}{n+3}
$$

for $n \geqslant 1$.

Find all natural numbers $n$ for which $a_{n}$ is a perfect square of an integer.",4
"5. If the two perpendicular tangents of the curve $y=2 \sin \frac{x}{2}$ intersect at point $P$, then the coordinates of point $P$ cannot be ( ).
(A) $(\pi, \pi)$
(B) $(3 \pi,-\pi)$
(C) $(5 \pi,-\pi)$
(D) $(7 \pi,-\pi)$",1
"3A. The numbers $\alpha_{1}, \alpha_{2}, \ldots, \alpha_{n}$ are consecutive terms of an arithmetic progression, and the numbers $\cos \alpha_{1}, \cos \alpha_{2}, \ldots, \cos \alpha_{n}$ are also consecutive terms of an arithmetic progression. Determine $n$, if $\cos \alpha_{1}=\frac{1}{2}$, and $\cos \alpha_{n}=-\frac{1}{2}$.",1
$3.454 A=\sin ^{2}\left(\operatorname{arcctg} \frac{1}{2}-\operatorname{arctg}\left(-\frac{1}{3}\right)\right)$,1
"6. A cube is dissected into 6 pyramids by connecting a given point in the interior of the cube with each vertex of the cube, so that each face of the cube forms the base of a pyramid. The volumes of five of these pyramids are 200, 500,1000,1100 and 1400 . What is the volume of the sixth pyramid?",1
"[Algorithm Theory (Miscellaneous).] [ Processes and Operations ]

There are 6 locked suitcases and 6 keys to them. However, it is unknown which key fits which suitcase. What is the minimum number of attempts needed to definitely open all the suitcases? And how many attempts would be needed if there were not 6, but 10 suitcases and keys?

#",5
"On a linear board with 98567 adjacent cells, Alice and Bob engage in a strategic game. Players alternate turns, starting with Alice, placing non-overlapping dominos that cover exactly two neighboring cells. The game concludes when no more dominos can be legally placed. Alice aims to maximize the count of uncovered cells at the game's end, while Bob strives to minimize this number. Determine the maximum number of uncovered cells Alice can guarantee, regardless of Bob's strategy.",5
