id,Question
2738,b'Let v(h) = -13*h - 13. Let r be v(-6). Let w = r + -61. Let x = -13 - -15. Solve -x*k + 0 - w = 0 for k.\n'
2739,"1. Master Wang cut a steel bar into 10 segments, using a total of 27 minutes. How many minutes does he need for each cut?"
2740,2. (3 points) Calculate: $\frac{251}{2008 \times 2009}+\frac{251}{2009 \times 2010}=$ $\qquad$ .
2741,"The exam grades of a pre-algebra class were arranged in a stem and leaf plot as illustrated. What is the arithmetic mean of the median and the mode of the given data?

\begin{tabular}{ c | c c c ccc c c c}
4&1&&&&&&&&\\
5&2&&&&&&&&\\
6&7&8&8&&&&&&\\
7&1&1&2&3&3&3&5&6&8\\
8&0&4&4&6&6&6&6&8&\\
9&1&3&5&5&7&&&&\\
\end{tabular}"
2742,"1. Petya and Vasya competed in a 60 m race. When Petya finished, Vasya was 9 m behind him. During the second race, Petya started exactly 9 m behind Vasya. Who finished first in the second race and by how many meters did he outpace his opponent? (Assume that each boy ran at the same constant speed both times)."
2743,"一,(20 points) Given that $a, b, c, d$ are all non-zero real numbers. Substituting $x=a$ and $b$ into $y=x^{2}+c x$, the value of $y$ is 1 in both cases; substituting $x=c$ and $d$ into $y=x^{2}+a x$, the value of $y$ is 3 in both cases. Try to find the value of $6 a+2 b+3 c+2 d$."
2744,"9. Let $n (n \geqslant 2)$ be a fixed integer,
(1) Determine the smallest constant $c$ such that the inequality $\sum_{1 \leqslant i<j \leqslant n} x_{i} x_{j}\left(x_{i}^{2}+x_{j}^{2}\right) \leqslant c\left(\sum_{i=1}^{n} x_{i}\right)^{4}$ holds for all non-negative real numbers $x_{1}, x_{2}, \cdots, x_{n}$;
(2) For this constant $c$, determine the necessary and sufficient conditions for equality to hold.
(IMO - 40 Problem)"
2745,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is $25.$ One marble is taken out of each box randomly. The probability that both marbles are black is $\frac{27}{50},$ and the probability that both marbles are white is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. What is $m + n$ ?"
2746,"A6. To travel the 140 kilometres between Glasgow and Dundee, John travels half an hour by bus and two hours by train. The train travels $20 \mathrm{~km} / \mathrm{h}$ faster than the bus. The bus and the train both travel at constant speeds. What is the speed of the bus?"
2747,"9. Find the smallest positive integer $n$, such that when the positive integer $k \geqslant n$, in the set $M=$ $\{1,2, \cdots, k\}$ of the first $k$ positive integers, for any $x \in M$, there always exists another number $y \in M(y \neq x)$, such that $x+y$ is a perfect square."
2748,"How many ordered pairs, $(x, y)$, of positive integers satisfy the equation $xy = 144$?"
2749,"4. Let $[x]$ denote the greatest integer not exceeding $x$, and $\mathbf{Z}$ denote the set of integers. The solution set of the equation $[x]^{3}-[x]^{2}=x^{3}-x^{2}$ is $M$. Then, $(\quad)$.
(A) $M \subset \mathbf{Z}$
(B) $\mathbf{Z} \subset M$
(C) $M=\mathbf{Z}$
(D) $M$ and $\mathbf{Z}$ are not subsets of each other"
2750,"26 The diagram shows a sector $O A B$ of a circle, centre $O$ and radius $8 \mathrm{~cm}$, in which $\angle A O B=120^{\circ}$. Another circle of radius $r \mathrm{~cm}$ is to be drawn through the points $O$, $A$ and $B$. Find the value of $r$."
2751,"8. Through a point $P$ on a sphere with radius 5, three mutually perpendicular chords $P A, P B$, and $P C$ are drawn such that $P A=2 P B$. Then the maximum value of $P A+P B+P C$ is $\qquad$ ."
2752,"3. $x, y, z$ are positive real numbers, and satisfy $x^{4}+y^{4}+z^{4}=1$, find the minimum value of $\frac{x^{3}}{1-x^{8}}+\frac{y^{3}}{1-y^{8}}+\frac{z^{3}}{1-z^{8}}$. (2000 Jiangsu Province Mathematical Olympiad Problem)"
2753,"5. A little squirrel collected 15 nuts in the forest weighing $50, 51, \ldots, 64$ grams. He knows the weight of each nut. Using a balance scale, the little squirrel tries to prove to his friends that the first nut weighs 50 g, the second 51 g, the third 52 g, and so on (initially, the friends know nothing about the weights of the nuts). What is the minimum number of weights the little squirrel will need, if both the weights and the nuts can be placed on either pan of the balance, and the number of weighings is unlimited? (The weights of the weights are known to both the little squirrel and his friends. There is an unlimited supply of weights weighing $1, 2, \ldots, 1000$ g.)"
2754,"11. Given real numbers $x_{1}, x_{2}, x_{3}$ satisfy $x_{1}^{2}+x_{2}^{2}+x_{3}^{2}+x_{1} x_{2}+x_{2} x_{3}=2$. Then the maximum value of $\left|x_{2}\right|$ is $\qquad$."
2755,"b'Suppose -2*m - i - 6 = -3*i, 3*m - i - 1 = 0. Suppose m*h - 8 = -2. Solve 3*b + 5 = -5*s, -2*s - h*b + 19 = -3*s for s.\n'"
2756,"12. (16 points) Find the smallest positive integer $n$ such that: for any $n$ points $A_{1}, A_{2}$, $\cdots, A_{n}$ taken on the circumference of $\odot O$, among the $\mathrm{C}_{n}^{2}$ angles $\angle A_{i} O A_{j}(1 \leqslant i<j \leqslant n)$, at least 2007 are not greater than $120^{\circ}$."
2757,"9.1. From points A and B towards each other with constant speeds, a motorcyclist and a cyclist started simultaneously from A and B, respectively. After 20 minutes from the start, the motorcyclist was 2 km closer to B than the midpoint of AB, and after 30 minutes, the cyclist was 3 km closer to B than the midpoint of AB. How many minutes after the start did the motorcyclist and the cyclist meet"
2758,"85. A merchant purchased 1000 kaleidoscopes, and for each one sold, a profit of 2 yuan can be obtained. For each defective item encountered, a loss of 8 yuan will be incurred. After all were sold, the merchant made a total profit of 1900 yuan. There were $\qquad$ defective items in this batch of kaleidoscopes."
2759,"1. Two trucks were transporting fertilizers, making the same number of trips. It turned out that 4 tons less could be loaded onto the first truck and 3 tons less onto the second truck than planned, so each truck had to make 10 extra trips. As a result, the first truck transported 60 tons more than the second, as planned. How much fertilizer was loaded onto each truck and how many trips were made?"
2760,"$$
\begin{array}{l}
\frac{1}{2}+\left(\frac{1}{3}+\frac{2}{3}\right)+\left(\frac{1}{4}+\frac{2}{4}+\frac{3}{4}\right)+\cdots+ \\
\left(\frac{1}{2006}+\frac{2}{2006}+\cdots+\frac{2005}{2006}\right)
\end{array}
$$"
2761,"Suppose that $y = \frac34x$ and $x^y = y^x$ . The quantity $x + y$ can be expressed as a rational number $\frac {r}{s}$ , where $r$ and $s$ are relatively prime positive integers. Find $r + s$ ."
2762,"Let $d(n)$ be the number of positive divisors of a positive integer $n$.  Let $\mathbb{N}$ be the set of all positive integers.  Say that a function $F$ from $\mathbb{N}$ to $\mathbb{N}$ is [i]divisor-respecting[/i] if $d(F(mn)) = d(F(m)) d(F(n))$ for all positive integers $m$ and $n$, and $d(F(n)) \le d(n)$ for all positive integers $n$.  Find all divisor-respecting functions.  Justify your answer."
2763,"5. The set of integer points on the plane
$$
S=\{(a, b) \mid 1 \leqslant a, b \leqslant 5(a, b \in \mathbf{Z})\},
$$
$T$ is a set of integer points on the plane, such that for any point $P$ in $S$, there exists a point $Q$ in $T$ different from $P$, such that the line segment $P Q$ contains no other integer points except $P$ and $Q$. What is the minimum number of elements in $T$?
(Supplied by Chen Yonggao)"
2764,"b'Solve 4*m + 121 = 5*a + 140, -1 = a + 2*m for a.\n'"
2765,"At a local farm, strawberries are sold at $\$ 16.50$ for each basket. What is the cost to buy 4 baskets of strawberries?
(A) $\$ 64.00$
(B) $\$ 66.00$
(C) $\$ 64.50$
(D) $\$ 65.50$
(E) $\$ 65.00$"
2766,How many positive and negative integers is $12$ a multiple of?
2767,"14. If $f(x)=(x-1)+(x-2)^{2}+\cdots+(x-10)^{10}$, then the sum of the 10 roots of $f(x)$ is ( ).
(A) 55
(B) 99
(C) 100
(D) 110
(E) 120"
2768,"Problem 8.7. For quadrilateral $A B C D$, it is known that $\angle B A C=\angle C A D=60^{\circ}, A B+A D=$ $A C$. It is also known that $\angle A C D=23^{\circ}$. How many degrees does the angle $A B C$ measure?

![](https://cdn.mathpix.com/cropped/2024_05_06_ddcc40423d5e6a42b0ccg-28.jpg?height=418&width=393&top_left_y=865&top_left_x=530)"
2769,For how many integers $n$ from $1$ to $29$ is the fraction $\frac{n}{30}$ a repeating decimal?
2770,"## Problem Statement

Calculate the limit of the function:
$\lim _{x \rightarrow 8} \frac{\sqrt{9+2 x}-5}{\sqrt[3]{x}-2}$"
2771,"22.8* There are $n(n>3)$ people, some of whom know each other and some do not, and at least one person does not know everyone else. Question: What is the maximum number of people who know everyone else?"
2772,"Identify the smallest natural number (positive integer) $w$ such that for every integer $s$ with $0 < s < 1979$, there exists an integer $x$ for which satisfies the expression \[ \frac{s}{1979} < \frac{x}{w} < \frac{m+1}{1980}. \]"
2773,"9. The function
$$
f(x)=\sqrt{2 x-7}+\sqrt{12-x}+\sqrt{44-x}
$$

has a maximum value of $\qquad$ ."
2774,"Example 9 Given a positive integer $k$, when $x^{k}+y^{k}+z^{k}=1$, find the minimum value of $x^{k+1}+y^{k+1}+z^{k+1}$."
2775,"1. Let $[x]$ denote the greatest integer not exceeding $x$. Then
$$
\begin{array}{l}
\frac{2}{[\sqrt{1 \times 2}] \times[\sqrt{2 \times 3}] \times[\sqrt{3 \times 4}]}+ \\
\frac{2}{[\sqrt{2 \times 3}] \times[\sqrt{3 \times 4}] \times[\sqrt{4 \times 5}]}+\cdots+ \\
\frac{2}{[\sqrt{98 \times 99}] \times[\sqrt{99 \times 100}] \times[\sqrt{100 \times 101}]} \\
\end{array}
$$

the value is"
2776,"A square has side length $s$ and a diagonal of length $s+1$. Write the area of the square in the form $a+b \sqrt{c}$ where $a, b$ and $c$ are positive integers."
2777,"## Task 2 - 100622

The Soviet spacecraft Soyuz 6, Soyuz 7, and Soyuz 8 orbited the Earth in a group flight. The group of three spacecraft took an average of 88 minutes for each orbit and covered a distance of approximately $41000 \mathrm{~km}$ during this time.

Calculate the length of the path that the spacecraft group traveled on average

a) in each hour,

b) in each second during their flight!

For task a), the answer should be given in kilometers and rounded to the nearest thousand kilometers, and for task b), the answer should be given in meters and rounded to the nearest hundred meters."
2778,Define $\wedge(n)=\log p$ if $n$ is a power of $p$ and zero otherwise. Prove that $\sum_{A \mid n} \mu(n / d) \log d$ $=\wedge(n)$.
2779,"## Problem Statement

Calculate the indefinite integral:

$$
\int \frac{1-\sqrt{x}}{\sqrt{x} \cdot(x+1)} d x
$$"
2780,"Three. (50 points) Find all positive integers $n$, for which there exists a permutation of 1, 2, $\cdots, n$ such that $\left|a_{i}-i\right|$ are all distinct.

Find all positive integers $n$, for which there exists a permutation of 1, 2, $\cdots, n$ such that $\left|a_{i}-i\right|$ are all distinct."
2781,"The natural numbers from 1 to 50 are written down on the blackboard. At least how many of them should be deleted, in order that the sum of any two of the remaining numbers is not a prime?"
2782,"b'Suppose -4*m + 4 = k, -2*k - 5*m + 27 = 2*k. Suppose -k = -2*r - 2. Let i be 17 + ((-9)/(-6) - 5/10). Solve -i = -r*o - 3 for o.\n'"
2783,"b'Let q(p) = -p - 2. Let b be q(-3). Let m = 1686 + -1663. Solve -4*g = y - 12 + b, -3*y - m = -2*g for y.\n'"
2784,"Example 6 Given three real numbers $x_{1}, x_{2}, x_{3}$, any one of these numbers plus five times the product of the other two always equals 6. The number of such triples $\left(x_{1}, x_{2}, x_{3}\right)$ is $\qquad$.
$(1995$, Dongfang Airlines Cup - Shanghai Junior High School Mathematics Competition)"
2785,"## Task B-1.1.

For distinct real numbers $a$ and $b$, the following equations hold:

$$
a+9=(b-3)^{2} \quad \text { and } \quad b+9=(a-3)^{2}
$$

What is the value of $a^{2}+b^{2}$?"
2786,"In the 1448th exercise, let the circles centered at $A$ and $B$ be denoted by $k_{1}$ and $k_{2}$, their radii by $r_{1}$ and $r_{2}$, respectively, and the radius of the circle $k$ that touches $k$ from the inside and $k_{1}$ and $k_{2}$ from the outside by $r_{3}$. What does the ratio $r_{3} / r_{1}$ tend to, if - with fixed $A, B$ - $C$ tends to $A$, that is, $r_{1}$ tends to 0?"
2787,"13.350. Two motorists met halfway between cities $A$ and $B$. At the meeting, it turned out that the first one from $A$ had left earlier than the second one from $B$ by as many hours as half the time (also in hours) that would have passed until their meeting if they had left from the same points at the same time, on the same road, at the same speeds, constant throughout the journey. How many times faster was the second motorist driving compared to the first?"
2788,"Given $f(x)=x^{3}+m x^{2}+n x+5, m 、 n$ $\in \mathbf{Z}$. Find:
(1) All pairs $(m, n)$ such that $f(x)=0$ has 3 integer roots (including repeated roots);
(2) All pairs $(m, n)$ such that $f(x)=0$ has at least 1 integer root, and $0 \leqslant m \leqslant 5,0 \leqslant n \leqslant 5$."
2789,"92. 50 chess pieces are arranged in a circle, and numbers $1, 2, 3, \cdots \cdots$ 50 are sequentially marked on the chess pieces in a clockwise direction. Then, in a clockwise direction, every other chess piece is removed until only one chess piece remains. If the number of the remaining chess piece is 42, then the first chess piece to be taken away is $\qquad$ number chess piece."
2790,"## Task 5 - 310735

If $A B C$ is any triangle, let $S$ be the intersection of the medians $A D$ and $B E$, and let $F_{1}$ denote the area of triangle $A B C$ and $F_{2}$ the area of the (non-convex) pentagon $A B D S E$.

Determine the ratio $F_{1}: F_{2}$ of these two areas for any triangle $A B C$!

![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-0534.jpg?height=486&width=537&top_left_y=645&top_left_x=291)"
2791,"3B. Determine the angle $\alpha$ if it is known that $\alpha \in\left[0, \frac{\pi}{2}\right]$ and

$$
\sin \alpha=\frac{1-\sqrt{2}}{\sqrt{6-3 \sqrt{2}}-\sqrt{2+\sqrt{2}}}
$$"
2792,"1. Choose 5 numbers (repetition allowed) from $\{1,2, \cdots, 100\}$. Then the expected number of composite numbers taken is"
2793,"## Problem Statement

Find the indefinite integral:

$$
\int \frac{\sqrt[5]{\left(1+\sqrt[4]{x^{3}}\right)^{4}}}{x^{2} \cdot \sqrt[20]{x^{7}}} d x
$$"
2794,"3. As shown in Figure 7, points $A$ and $C$ are on ray $O M$, and points $B$ and $D$ are on ray $O N$. Given that $O A=6, O D=16, \angle N O M$ $=20^{\circ}$. What is the shortest length of $A B+B C+C D$?"
2795,"15. Let $m>0$, if for any set of positive numbers $a, b, c$ satisfying $a b c \leqslant \frac{1}{4}$ and $\frac{1}{a^{2}}+\frac{1}{b^{2}}+\frac{1}{c^{2}}<m$, there always exists a triangle with side lengths $a, b, c$, find the maximum value of the real number $m$, and explain the reason."
2796,"10. Find the result of the following binary division operations:
(i) $(1100011)_{2} \div(100001)_{2}=$ ?
(ii) $(110001)_{2} \div(111)_{2}=$ ?"
2797,"8. Given a quadratic equation with real coefficients
